"","metal_strength","v1b","v2b","v3b","v4b","v1a","v2a","v3a","v4a"
"188",26.3953039528014,6.16596179794196,17.9994533874231,16.1283864449667,17.9942764396512,11.2298616539894,21.0276292991186,22.6434265877116,21.5254322467514
"189",29.7687975068463,9.29300349189676,20.1176586154229,18.3172734658823,18.7921232471599,11.7235729824876,22.4008640338723,21.6937968203587,19.9283562628703
"190",37.5426065198633,13.3103053533316,24.2747588162131,23.1902013035577,24.3579974663721,10.135501268983,18.083836061413,18.2336007757853,18.7258813098063
"191",28.5810326311671,10.4161255263674,20.0861724766928,19.0077378506251,15.452317937198,7.15544555594181,15.8150747388588,16.6992200446619,19.0220107299838
"192",39.125109023384,13.4302729826447,23.440756784385,22.2959761525266,25.9322858775186,12.1028976408373,21.174361180469,21.9939371246611,19.9902445307573
"193",31.6597938139291,8.02413559379356,18.5861119437324,17.7612876169009,17.3334760664268,11.365651926478,20.9152591331258,20.5722836529454,22.12976542819
"194",23.0460010582974,9.96248048151095,20.4214618399745,20.0442201186459,18.7151521936832,9.91868783383721,19.7472421443055,18.9835735181439,19.9580836389707
"195",35.5162154052913,10.6490524279244,20.0903512697938,19.2017206029968,22.6748963043171,9.98166350639746,19.1247558446167,20.9063087643889,21.1661716224052
"196",32.0189714546724,12.728706165666,22.9755799728956,22.2117737690747,19.960508735587,9.7158821655631,18.9600377040606,20.8963703304225,18.5302110517082
"197",30.4851645709784,8.38535199238087,19.6345242756456,19.0239811430332,19.0271361593838,8.38212587582117,19.7406536197269,18.2618009449998,18.670155329809
"198",25.1917962303232,10.8742558593462,20.3628301426772,23.041441886313,19.7864694074297,10.0373234264406,20.4358742829155,20.2118627262069,20.25998283015
"199",34.5519284325124,13.0402927506852,21.8960873293795,22.7752013667926,25.8556221382936,11.3396391725589,22.8913023620267,20.5617320350905,21.8660405215505
"200",25.7105161898605,11.1643017907177,20.6124804493919,20.5994600894755,22.0194594612514,9.25377483964267,19.3247138739076,20.3843648747307,20.5963079233747
"201",22.765052482357,10.7891511460751,20.6316963332155,20.7042026983409,18.8030279239693,10.1475437127545,20.9069678012342,21.307789822007,20.4535761241955
"202",30.1307444952679,9.93684055040638,20.8574045741695,19.9808535164975,18.4963973063528,10.3229948530817,20.8057190489854,20.9730925752594,19.3805818249172
"203",24.7978201642768,5.88764430417668,15.3724916228172,15.0082558156082,14.031931567167,10.849311506701,22.6199521207147,19.6136093196855,21.6255570958723
"204",26.0013250312741,6.39009430826007,16.44271598198,16.8391756626425,16.1443579966927,10.1360999538382,21.3299234101695,19.626669617147,18.8478142478368
"205",29.6264546662924,9.161092730275,19.6051716504772,18.1478813314906,20.2015234636165,11.7755154928231,23.9514674131769,20.8118682043441,23.2421446787957
"206",24.8342568412708,5.91399297800352,17.5130711033464,16.709134106112,16.0461097925387,10.3584935785171,19.2921471795085,22.1632415595406,18.6257399079543
"207",35.2738471828472,7.13512127382695,17.7783473521606,17.5653522104775,14.8468202410564,12.0637046914525,20.9435389096575,23.4118483096232,21.5774553137144
"208",33.2929875297322,9.38324637097021,21.4113532319888,21.6869347825152,18.9988607186202,11.617588184924,22.6373615820169,21.0136072628787,21.9452845317769
"209",28.7999043381371,11.2042487103955,21.9329235217887,22.8194934879187,19.1753884487858,12.0453054450571,22.1852842275255,22.8948297739424,21.1272100072429
"210",34.2407301121548,14.3739821714132,23.3008369526423,23.0046841181436,24.7576769318612,9.59684745392599,20.4470369727601,20.7412492592248,18.9265499228834
"211",23.4995514097031,8.00785651459132,18.2008520636799,19.4338636046345,18.3221490468847,9.05438876339741,16.6147117831921,21.4709607987927,17.7465356177139
"212",31.426261682857,9.34557842004623,18.8462518560333,19.1537605466949,23.7952017151873,10.7135269815916,19.2909324712074,22.3298079818915,19.6516267131123
"213",34.0550744905438,9.53748090776176,19.48558940311,21.1100393014996,18.7558171055858,12.2175645402547,20.8123003482246,22.3515326269635,20.6849802650631
"214",27.1380903890561,11.1349602848923,20.0047881557327,20.4343750799105,21.2163386034724,6.01948083060099,16.4604033120467,16.2028506369599,16.1681404294197
"215",28.8138406145659,10.691940525796,22.7097387680534,21.3435596282302,19.3056088472436,8.55442518010054,19.0109153571514,18.3821220484477,19.8606001839275
"216",29.9082618027405,12.6609998106458,21.896878630921,23.4879571703364,23.0419216897347,9.89201912233369,18.3624878794885,20.6293729736008,21.1278614537859
"217",27.33531952804,8.94584083032339,16.7678404367696,18.2564284840287,20.3644891212025,9.17906712492512,19.7083179719094,18.0134746643777,20.7308321831376
"218",26.7995732894486,9.83611893104615,19.4164668688901,17.9168644549057,21.725843124618,8.0638607363719,17.9218055403011,17.2403730107597,18.6822448850742
"219",43.1508715067958,13.2743394647045,24.261993658922,23.751728745247,21.812857942126,13.5862439632868,24.5778518848161,22.1100105423314,22.6859801414346
"220",22.4026953312245,9.64432023491619,20.8016577829116,20.150997845284,15.9967187594316,7.47534941506651,18.7186777501521,17.4890275656151,17.5080976038732
"221",28.7517029444137,6.69666370441074,17.9887728373257,17.3799652304869,16.0363652433033,8.43668449469947,19.3236090339882,16.6681230639217,17.1481138040449
"222",31.7445259072566,11.3461094568203,21.0625496104772,20.2468392837973,21.5874233040967,10.5634944833751,20.9889529042678,21.2880551792253,20.7173680993288
"223",32.1416231666887,7.88840616045314,16.883086895145,18.5724757102773,17.165381803573,12.139379782261,21.438537431404,22.2035229117867,23.7204686655487
"224",33.2022548926869,10.6568295604861,22.2190324104882,21.0508079755254,19.9724243283546,13.0446723346703,22.2074364525276,24.145839710018,21.2588254344694
"225",33.6467310862843,10.3617317280748,20.3346927987388,18.6531547814763,18.5101880313405,11.1416946420438,20.6643546442261,22.0906429321449,21.7552495846818
"226",23.6062780216641,9.95297362223556,19.8006368961668,19.5153319511372,19.9934914775438,9.27622445414036,19.8334599178306,18.2363669856974,19.392151154383
"227",36.4618790760887,11.0577278409371,22.090023081726,20.4076294097625,16.9851517492076,7.94892421695322,18.0263423962124,18.1345756763103,17.656939772428
"228",30.5025690147017,9.90838109157626,20.3341335409917,19.7983552358828,19.2043069670891,12.4109399270547,21.5235261925748,21.3902350681348,20.6852624601709
"229",30.1597881075123,10.6517509135162,21.1783780031426,20.2662687453624,21.1899163969335,9.19259742741992,19.3840595404998,17.9753284535539,19.7690389876477
"230",23.278370485856,8.81294057352735,19.4974524775546,18.7731406394348,18.7740405882808,7.28538007598988,15.9449085043418,18.4297594814495,17.4458283557516
"231",26.2717153429489,7.58393005231613,18.4201780055541,17.3571597935552,20.1328456283284,8.44781522732639,18.5876641216206,18.2995510668021,18.0678720123931
"232",35.0535157597417,9.73460896303602,20.5727066250266,18.911051280593,20.573864603448,11.147818057223,22.4424548151002,21.1013784568176,22.3193023188806
"233",24.7703653486367,6.69064681381591,16.9938988093085,16.538337641155,13.0923115439652,8.70196979149434,17.5969889343642,18.66811822148,18.1339183018172
"234",35.6107438351925,12.1653543765648,22.8005210853528,23.3656733273127,20.5226882008557,9.08305401912484,18.6123565055177,19.1138690180125,19.2413431410059
"235",29.8340690158123,9.58529897277121,20.90370873198,20.4664839345774,19.1980566923744,6.16794815328451,15.1336105687269,15.3967071918105,16.0850639394518
"236",24.4908034852387,9.68530411718743,18.9559908113491,19.450277776159,18.9834747837934,9.76062913813357,19.1584102356979,20.5108145124089,18.6194355308559
"237",22.3841213408631,7.02197421850907,17.0247635192024,16.8387507586892,18.4125268798876,5.21813982526714,16.2756257125152,15.0772368079219,13.051693478679
"238",23.3134032228643,10.4772555918855,21.1419620495377,21.809691578127,17.0236895239622,6.24236337427765,16.0492761665843,17.7216891526331,15.1452540313259
"239",36.566986454581,13.8677153295614,23.0624759033692,25.0126437697365,22.9401497932549,11.1536792865297,21.0805919770763,20.8849322371586,20.7259317844219
"240",29.74519762448,5.31384533955758,15.6563316988704,16.3198542766885,15.8516904039246,10.2097931063461,19.9434732324986,20.005322364776,19.899247546016
"241",23.419702400687,7.699287417384,18.8042747031383,18.2245348065371,17.4537971530077,11.7192854483805,21.7355248844502,21.2316658247821,22.0140119768021
"242",32.4894371693491,10.2772436871789,22.966543722301,20.0119306586759,19.2416678698051,10.7222349037099,20.5040413640779,19.4303097613471,20.6735355782744
"243",27.9096153828335,10.2076366529642,20.5095033564658,20.1418367520885,19.826932533959,11.9192883889768,21.9346958606951,20.8029125784379,18.040939699218
"244",29.4616256498339,7.33804812808989,19.4343374795563,17.819970886827,17.6062251357686,10.3249312872711,20.2029019668287,19.4829085035582,20.2851031314421
"245",31.4008818486465,8.0805929076541,18.4914198274545,17.8611232437891,19.740695915107,10.108750361316,19.02230307802,20.6158200467728,20.94751023962
"246",33.0058645422815,8.43116439099732,17.0093208532464,18.5175620512693,17.951269860613,11.195287059427,20.0870050306547,21.6028991540144,21.9168183564816
"247",28.396327114707,7.61957733374041,17.1158187848109,18.1967255936826,19.399035202281,12.1544177176058,23.0484911176427,22.1284011065276,22.7859839526348
"248",35.4034534712159,13.0477130972556,23.9643371039888,22.4062702558533,25.6552327730823,8.53157714902818,18.3050696810136,18.1574774539133,18.9621604349911
"249",32.0437079089263,10.1101634575329,19.7697694178002,20.3375002583899,19.1055436301111,10.2938430740847,19.951266797888,20.6816643257299,18.6400731160656
"250",34.8078170298235,8.94735396985292,20.8932445424584,21.0031187536972,17.8780601594725,13.948989568514,22.9300243065277,23.4254279767737,23.1166287719584
"251",28.7893594646646,9.82112615433995,20.5432396400377,18.758167272981,20.5568645437911,8.67284267770422,18.4832610045576,17.5603128788493,17.561189713126
"252",24.7311223157919,11.0751084293233,21.6892038352435,20.8474902929442,20.8099501675688,8.39566212702103,18.8275104758664,16.5858981529939,20.6854550068027
"253",29.5192233485854,9.95619627247438,19.9560386464234,19.3666990155333,21.3764728098754,8.57132183016289,18.012425614463,17.8095432915017,16.5963223926682
"254",23.4581853832969,8.85271298702623,19.502274640212,19.5339584059169,18.8573024687368,7.50959011316508,19.1652309533236,17.4354463089691,18.030233579526
"255",34.8669653600838,9.46302379250095,18.4379078961723,21.4114440621302,20.0497957518002,8.28736897259247,16.6355507410921,18.6628673766581,18.3327594449523
"256",33.8142159256786,10.8852629990098,19.55008715673,20.9310255321144,20.8687060870205,9.9984591340342,18.8490255313132,20.6298963906352,20.0987615781518
"257",24.9000513410251,11.278917735841,22.3012558765945,22.0812852838092,23.3408903085851,9.47692556028747,19.8707419847466,20.0832315127036,19.4126339370314
"258",34.3464766717138,11.4371172609699,21.1963902811373,21.2888797559159,18.0875788445298,14.1305959090375,25.3233701907014,23.524097169932,23.7467793187565
"259",33.9934423454774,9.90523197287784,19.7820039147564,18.995525048628,23.025571372977,11.6923087696992,22.1794098899746,19.6931604764279,21.0225792450635
"260",25.2592547817046,8.5753196106501,18.1700410016214,17.5734339203126,19.1084718318545,11.2116506370593,21.7574761457076,22.1820533001691,22.3896941537355
"261",21.7715037918842,8.22977915474618,17.2830059934833,17.7544736064879,16.550753491253,7.90455362049882,17.7062833807163,17.1259116229821,17.5271641001739
"262",33.1410626640257,13.1912933415028,22.260238215439,25.0642334649416,25.1371556233244,10.2700073329122,20.8585745597091,22.1962456943806,20.8972814452257
"263",24.9190254930826,10.841864437806,22.0584938216837,20.6141827967494,19.9560965270835,7.67102912197568,17.9210267750313,18.325593507516,16.9404295420337
"264",25.6017609162237,9.15351120552129,17.103581663812,19.8945659639051,18.3328060775765,8.64589258689906,19.1543961837862,18.6174148105747,17.8057563672951
"265",32.0045543881756,11.5438211193877,21.6391362886918,20.9222641795702,20.0330946530532,11.418242743039,20.5703857571201,21.3435670056242,21.2087123814
"266",30.9180284349418,12.4102188500286,21.9912525282774,23.1590840456652,25.2302322768703,8.00637787765701,18.1082405503672,16.3948080087731,17.8564347704767
"267",27.0484673045773,6.64330813370743,17.0623297923847,16.3415099759044,17.6924975692384,8.97412391338398,18.753319281823,18.2499394563624,17.537638572662
"268",30.1147363853788,7.47071569856653,16.4521624752642,18.0505881234839,19.3311988957384,9.78506026871149,18.7304913259842,21.5586231658212,20.9501890495826
"269",29.7146017944111,10.1531689190483,20.1901604029287,20.7399386303699,17.1523675110252,10.5089747500595,21.7266729024933,21.2226269961991,20.1013432839328
"270",28.9091173606081,11.431860887921,19.8934852737005,21.1926544484103,22.9034952361929,8.25030427174372,18.5852993092814,18.2844375908506,16.8353791029997
"271",33.9855901548551,11.7004774364678,20.3522927003251,20.6001311783227,19.8503934887765,12.452226517308,20.61229742534,22.6295562796196,24.5370696646007
"272",33.6914209923363,11.2871763333508,21.5948125323734,22.2918829410465,19.6957950349748,8.92329815263262,18.8489462909101,17.6835936528033,18.7768800639078
"273",31.1007726387606,9.25160759469608,18.9306839299576,18.3252588158924,14.4530298530525,11.510942696168,21.2822074127873,19.7930308563916,21.0756780559809
"274",29.5314635709527,7.85998868842595,17.5796952480666,17.6962817132561,20.7362799389111,8.05517824563024,18.4392468765659,16.1433179582375,18.6124225069369
"275",36.1131490865798,12.6724519785981,22.8901646180504,23.401825743132,19.4193996576563,8.78892713098088,18.3331050678248,18.0117543418176,17.9969724708679
"276",27.8971223556061,10.2686685758772,19.0730021328259,20.066088912594,21.0599789949059,9.14215410825718,18.1238031682113,19.5608463316993,16.3571445255597
"277",30.5268335324813,9.9758392881328,19.2734887849072,19.9290530860728,20.1603270726555,11.2351105894674,22.0771477525213,21.3504104212519,21.5937244631903
"278",29.8819216649708,10.2510880430628,19.896566575867,20.3684655116527,17.2466282901572,11.6106230023454,22.1905530408414,22.3849440585326,21.8964095115818
"279",33.6623983448044,10.7590335579817,20.349895675543,20.4732957474956,21.9923191046161,11.1200390928264,18.9630511175008,19.6360365848074,19.4968599176521
"280",19.114839183857,7.46415419504845,17.7332465694163,18.6286953949227,16.7548922262676,6.94552719962403,17.7438382589681,16.5566254863953,16.8939132621866
"281",26.7728731060463,9.43305398725697,18.1292536338967,19.7033085411204,19.9684445061851,13.1188704990445,22.9266325547698,23.0011064965067,23.2095329271509
"282",31.9312130183607,12.3087648683411,23.2848840804093,22.2320691631665,22.7557324012583,8.50079267416374,18.8900588494557,18.3282778914836,16.7482916532528
"283",36.0338298555114,10.8415432924693,21.4928084335983,21.2531307445687,22.2104014473738,7.55873062802257,16.774720998164,16.5165023194457,17.9548696178801
"284",31.9187872917358,10.2362557574601,20.4235495033639,17.6983944554057,22.0521892549413,8.83648332381803,16.5972276461549,18.3733524256313,18.4912742462132
"285",25.9842543968157,9.22398358021115,17.0759461616092,19.0635388283405,19.519921051549,9.7850324889125,18.4322445887293,20.015298807905,19.4046300446516
"286",29.1269911243009,8.92979689293601,17.433313484745,19.4147314960666,16.8394371665885,9.29080752178971,19.4384941134101,21.2102988570671,17.3286754196198
"287",29.7060368866974,11.1212449505515,20.9096327915267,22.1830711479787,22.6918549466923,9.90012794186191,21.5037917633775,18.8528133714019,20.2915749935033
"288",31.0082592522,9.1631728688936,18.0474310084585,18.6310939409139,21.5613900438286,10.7378755806961,19.9372747085728,21.5822726930285,19.0157647569861
"289",35.8883198114448,12.1670056487803,20.8345815178818,21.3268291604046,20.5917787582498,13.9940069370128,23.724342357961,22.9224759450031,22.2651612695872
"290",32.5884115873081,9.58170522178353,18.9273770317958,22.1434086240702,16.3816156999929,14.7933573154383,25.0048330858438,23.0354250883385,24.8382149090711
"291",38.9073022380429,13.1559168126009,23.176632867949,21.894398803467,21.5829766737077,13.5680594740937,21.7843593119749,23.2658878485391,24.7273153401978
"292",26.2291178514923,7.28678264284157,17.408023376203,16.4403914676254,21.3342981942122,11.0438674991736,19.7394828093715,22.9306142838494,20.7634942746955
"293",29.6184559955745,9.72191696777892,19.891850746395,17.4212966845933,20.3251299036767,9.50641971919807,18.9550027576637,18.9052215115512,19.6332514697949
"294",25.9173548986508,5.67956398501924,15.9073515990798,15.6250119214651,17.3237919437264,11.6676446148694,22.2058665590315,22.4279293910723,20.2019121247375
"295",35.6747175729584,10.765546546602,18.4421163953564,19.7237855899346,23.5662234714139,11.5553007192609,23.224364612528,22.3286609088355,21.0046444489647
"296",37.0659631231879,11.9329068355271,21.9285573907964,21.8947927826623,22.3231453348533,11.1990063397107,21.8584755813001,20.9961777192357,21.5494080063606
"297",29.6370876253195,11.6093857816311,23.1940701204913,20.8111159703809,18.6025895204572,9.9558430770179,19.8243098575128,21.040943618004,20.4303086754676
"298",27.8083037687113,6.95730451795013,17.2210282129685,16.0627683931158,15.4322990975374,10.4195857362868,21.2039797870062,19.383552489951,19.9143085884715
"299",29.9594892217968,10.4232510677579,21.1570129815007,21.7270069824082,23.3371062048337,9.51456270641768,19.0902824628877,19.3117065863445,19.2631024154454
"300",29.9029982638662,7.94214566766776,18.8080805567349,20.0336530620904,18.6797192832333,7.92151252988533,19.2478800707882,17.7610891910472,16.9115189751715
"301",36.1864292925968,11.0534954162658,21.7628893242367,20.6413498491872,20.1226803209636,14.0978920645989,26.8425275804324,24.2851994344876,23.7343530748963
"302",30.3595589712946,9.43299080294945,20.4030138841883,19.8756502139306,17.5022904359344,10.5614519753906,20.2852827158126,20.9846560278327,21.1130832238093
"303",26.2544618833664,5.68052250439133,16.2692725894642,15.4759517780819,12.8781895228674,10.4163547355151,18.9203258958892,20.4332728734789,22.0673019380305
"304",26.9350161910356,7.29201063566227,19.1231098204061,14.6231357015656,19.3413843775021,13.1976509366359,22.518705315456,21.938197539509,22.4427867563535
"305",29.6449116475704,13.1735460212407,21.7024425407379,23.5662671642544,23.7424624682298,8.55663227562541,19.4149531232774,18.2949281374233,19.1662563547255
"306",24.0412565830523,10.0484542400352,19.1276997224802,21.2703932289379,19.1039177118297,10.0300061118457,20.7813825255624,18.9693774090709,20.4067495743593
"307",28.1613965029273,10.610201126044,20.9088485923086,20.8721781308223,20.5652413012178,9.72197981913204,21.2648594089905,18.1029977238623,20.1614328620387
"308",29.9133340469691,10.7038499314869,21.3799143521672,21.3794442589397,22.3710419020666,10.4583618361094,19.9154387146801,21.7972294910436,20.5136493429981
"309",24.1721038177108,8.2028621214472,17.6290680623599,18.5052054606353,18.9293709693779,9.88218311591892,19.9760681875619,19.1707335268995,21.1056087570737
"310",27.5975334265685,11.2389412852318,21.6054490648544,21.4169554723692,18.7873495206352,8.02034166491975,20.5883446003527,18.8059819899917,17.7530748048572
"311",31.5336346676466,13.1389531757994,22.7384267101013,22.2119094625827,24.9642836769637,7.56373890574924,18.4255965330757,17.8275196783528,18.8580872263669
"312",29.3319006745661,7.54813312013904,19.9188853412295,18.9486422941009,18.3670039413136,7.12738587162779,16.6047660754188,17.7127379561316,15.8996076975919
"313",38.5746663384114,13.5910472626334,24.2654749032705,23.5355949788303,22.6310249566076,12.3332687586889,23.2278643999326,21.3883601381685,22.4980288819728
"314",30.1475567798815,10.4462148934418,20.1677321526733,21.9067227038853,17.1201026195517,9.7277048631123,20.8535361056448,21.1014081443375,19.7053372565414
"315",36.1366556653716,11.457534623428,22.8067881359918,21.6543327528959,23.588449537323,8.49561720473472,19.4822995686339,18.8141779187935,18.3818797231803
"316",26.6832214081832,6.25008618205393,17.2161823523384,16.6035653319817,16.0187555632151,10.4161490545273,19.7512840314878,21.0324416741449,22.0876812215801
"317",26.5756670517773,9.79593512660704,18.8137228418002,20.6319691008338,21.8550527028543,9.5722414855728,18.9505122053912,20.4539552927941,19.9588002115066
"318",27.9772480124416,5.52928701513993,14.2295431348802,14.5493474404637,13.3121733718497,9.45609818020992,17.6589494724682,20.7504509225806,18.2385595687627
"319",29.1444058523848,7.23699604165929,15.9006958109691,16.9498544660913,17.0844737378039,13.86337015401,24.2200292871058,25.8941800456467,24.2418446752612
"320",34.3279322077683,12.2429613491463,21.6226152569304,21.1436565846338,31.2195866869221,9.5196050602188,18.5103105944779,19.8623055299194,18.6638889165045
"321",29.0332962651791,11.9048726953025,21.4766271665768,21.7754988811239,25.7301264425382,9.32690742995197,19.0424164669493,19.8408652896633,18.6982648444973
"322",31.6680140365997,9.62586919994514,18.2505494819542,19.7213426686825,22.5848990460439,10.6058959136527,20.0161401905432,21.1808169917232,23.0355135227687
"323",25.1007614556108,11.2234821396191,21.2044836828538,21.1888760008067,23.2893330622476,5.82638759395591,13.8156234062482,13.6853881926145,14.657304339825
"324",35.5956539326109,12.8329686138062,21.713359651166,21.0989358322023,20.2557036872023,13.3407876403902,22.5828449640833,23.4173431385375,22.14393126825
"325",33.1834303524868,11.5165856539566,23.5337956749924,20.9498295660163,22.4470452603607,8.32928133501863,18.8813162625926,18.4737607012672,16.7640881102957
"326",35.0628834749808,9.23562351900664,17.9876421889898,20.4137260481765,22.1338367450088,11.8737399325684,23.0049885707745,21.7756826315518,22.4263682139668
"327",32.1113035365643,10.4535256648263,19.9913264875503,19.7329833230446,20.3542904278311,7.42312598260083,16.9559099990049,16.0407269478849,17.6969941174695
"328",39.5053255928255,16.1752821308002,26.2507350375198,25.6514032898017,26.462477464092,11.2516522515115,22.8174048306921,21.5750454783806,21.9401889765645
"329",29.2241275266284,10.0580525743759,20.5565536716923,18.655973027599,19.2904513358155,10.0294431202538,21.284422344582,19.8365405631287,20.2972355402284
"330",24.6992741516163,7.97354549728582,17.6622521592465,16.1619280961306,18.1789935321121,10.8458042945464,20.1933740303671,20.6529122889786,21.4430142450416
"331",24.739096292397,7.58634156236364,15.561996837967,17.7743358522097,16.4086890900069,10.1563814472927,19.3087893581331,19.4710011509385,19.478774445705
"332",33.0840270175797,9.48880721244578,19.3248615232833,18.9680733626058,15.9214121017073,11.8616626043825,22.110196876766,23.0509815114496,22.0553783955483
"333",30.0863217037267,7.58933465105255,18.1508018969096,17.7036667630726,20.7492145815508,10.6172963404955,18.7242428285992,20.3424330172969,19.3035225779067
"334",35.9464865193572,10.7290292965119,20.5330309461056,19.154122173223,16.4652326927539,12.0573141875754,22.8064259555741,23.2843706647489,21.5976014198277
"335",32.1946205433553,12.2089378326103,21.445785412818,20.5017840694902,23.7845524165937,8.19534086759004,20.5613482515524,17.9249066495599,17.0112193599211
"336",27.3325966834819,8.52571287513154,18.7055961823273,18.8339124984001,22.179262730841,9.59898989478889,20.7924894478542,19.577808921908,20.2253628683649
"337",33.1702134334991,7.4342876936022,15.1984817982597,16.9888058043658,13.6681534711678,12.990400417991,21.0725500956346,22.7497384397725,23.0589993404959
"338",28.8814142651408,6.15202682100106,16.231740502491,18.8230959804544,19.5305734215776,12.1746242168707,21.188705797305,23.223418099119,22.2881418974128
"339",34.3981651914373,11.9798026907156,21.7247553091359,22.7717713182341,18.64484818242,12.9837919152479,22.8742520502905,22.0487278372228,22.2662328313083
"340",34.0496813317264,9.7479075401231,20.2957477797525,18.1309731731424,17.4088193749996,13.2769815453514,23.8246460719156,25.1788313747193,23.8790025636939
"341",24.2595219370288,8.07156405255344,20.4492812792302,16.5521861210776,18.0784548182137,8.77702288961494,18.7463161752935,19.834647731062,19.7738918560628
"342",30.7286005998026,8.69212717593213,16.2499302016257,18.8797106333348,19.7507994753973,9.79819135754083,20.3028196288676,18.7576216239993,18.7221448770607
"343",33.8798833138048,10.2507725989807,20.3604938423474,21.9184265668897,20.5307673707276,9.59431360548738,18.6404199642549,20.04184874804,20.3802593916749
"344",29.2496182520335,7.85746564245189,17.5179568623531,15.9871580805785,16.868956032611,11.2677720061491,19.7971406337434,19.904938067098,20.9823225889415
"345",31.8827567492342,7.81723972524762,16.3230551787864,16.8670052520631,15.050991307219,12.639438362303,23.0704778077074,22.369329825107,23.3133971233276
"346",20.827873980848,8.5312836582021,19.0842008558521,18.1903586696201,15.8948666359779,9.4327472258321,17.6608458604776,20.8494162879852,20.4189110412377
"347",24.7967495083802,7.26279602488101,18.9979180367765,17.135673480116,14.6549387862498,7.42833987196281,17.1330708701947,17.2136024406981,18.1120364707525
"348",33.9860100899834,9.28172819795301,19.1680438298492,20.8002582162375,20.6415607301222,10.9840826766717,21.3818639572592,19.741201027023,20.9179926162212
"349",32.1683270138983,10.6201320413788,21.2030568342907,20.598884011001,18.6206347425774,8.03298455100099,17.5112400680758,18.5248846078366,19.3413641068859
"350",30.9095882172513,12.5331266782954,23.672013552462,21.6845411798251,22.5192715824447,10.1898284804589,19.795709602811,19.7225299822268,20.8616002189043
"351",27.1424357488286,9.22577008311883,20.1348836967227,18.8383478384687,12.2845510229754,11.4770509950799,21.4948486883224,20.3516890863443,21.8086954148406
"352",35.7159090435188,11.9950770487132,21.4128066261216,23.3570015325948,25.682286198878,14.6409990428396,21.9893823648982,24.3895127316869,24.5138875323039
"353",26.5937291852235,10.2309282537763,20.7684672136545,18.6640596466754,21.6088929056496,10.2742265857023,20.3299817617402,20.6861157914408,20.8163402458512
"354",29.1108215396147,8.87619697586658,18.1429605934988,19.5114595799467,16.868099151096,9.70277025273483,19.3707900231383,19.6734445152061,18.5651847599804
"355",29.0336200598409,11.9417426395707,20.9335581941782,21.3698464974981,18.7397830447921,10.9431491668145,22.4848538481569,20.4101176247712,21.8844476519185
"356",38.0978221589277,13.810093672734,24.0433770733204,23.0894192820165,23.8274717452632,14.7521105575001,25.8037170019544,23.3282072632246,25.0260258936764
"357",26.7638260845669,6.74875302057229,15.7999599671098,17.1448519169342,15.5849263816198,11.6974098995793,20.4138180955322,20.0317915890419,21.3008743027221
"358",31.1768375780102,10.1030169444404,20.7078743215613,21.2130621918325,20.7211203133115,12.1135022930988,22.5461547702651,23.2646862853596,22.7743749176958
"359",31.9196492209116,12.4098101125966,22.0992031617904,21.4309981491671,23.5583937713333,12.0341681254045,25.1932639661742,21.5615261244215,21.2012550399683
"360",36.1154556577389,13.6668367094,23.1180085819644,23.5248151357112,20.4542932061987,10.4222908656192,19.8367752708331,19.9275261542805,19.1665429969565
"361",32.5080025296045,11.3592750106499,22.3937919989065,22.5156969719839,17.671275396163,7.60117748548062,17.5315577900729,17.3064455882703,20.0523761920783
"362",31.9151404862213,11.9136937728668,22.1534260276317,22.9795154460993,24.6609606129868,10.1883544667323,17.0103223152831,19.869037869476,19.7672219307986
"363",28.5024150905745,10.5116474727659,18.8747320662517,19.0157680725941,20.5266771372858,8.66571855878773,18.3891888476711,19.5609440788798,19.8967285461389
"364",36.9064685118729,13.423640890144,24.0138843520742,23.1252067326064,22.5068740870301,9.40435714392552,19.0757658023439,18.555263516858,19.7270959552897
"365",22.2726134379677,6.21471056841643,15.3233503381785,15.9980046188344,16.3917168769173,7.46204675328742,19.5489445070762,17.4048169133899,17.3239900315982
"366",26.8315002740697,7.1066395044166,16.3956508292933,18.1391201877541,17.7551491089677,10.3429848014841,21.1301179764168,21.310860808849,19.2229719883497
"367",39.5161208997835,11.3340214686361,22.5074051019348,20.485636727009,23.6892185026224,12.1130868758421,23.3039220962056,23.6177224647471,23.3538270502542
"368",32.0500871376081,11.5320344334401,20.6556606589942,20.710297692582,20.9650686170068,10.6588144622728,21.4051581521231,21.2517707968879,21.3383686743755
"369",31.3279642065231,11.8009234378947,21.5890105607164,21.1514086066823,21.4489731163899,8.54963725894837,20.2635779439065,19.3281649112933,18.6312245363552
"370",36.7879651289892,13.5619842941474,25.2471338220878,24.830838979135,20.6255425149355,8.36936299891297,18.0128290474011,17.5173626862677,17.5331505860421
"371",31.1365502278845,12.7717422712899,24.0768551877155,22.0535889319255,22.4075829740632,9.00035233566128,20.3408405482047,19.2911828744986,19.6738558910116
"372",30.2331009345697,12.5959979680819,21.7296459627016,23.2981489495285,23.182356351189,8.75599894638431,18.1331431255971,17.1444636200964,18.9862957673557
"373",27.6184857791768,9.28778836442438,19.1011081341583,21.6090074480545,17.0341569856088,9.71937701166169,20.6096886620979,18.7272263164902,18.0166288641266
"374",27.4502816798812,9.83687471726384,20.907161228336,20.3405040693768,21.5722292492656,7.23020835650852,17.6331914995225,17.0230968011154,17.2138209829197
"375",26.7678447622661,10.6778863802593,22.0175913470259,20.3622725379826,18.711757725098,8.95014260413304,19.7886974027403,18.8831441969658,17.8092690620347
